title,genres,metascore,releaseDate,developer
Deus Ex: Human Revolution,Action Adventure,89.0,2011-08-23,Eidos Montreal
Dreams,Sandbox,89.0,2020-02-14,Media Molecule
The Chronicles of Riddick: Escape From Butcher Bay,FPS,89.0,2004-06-01,Starbreeze
Battlefield 1942,FPS,89.0,2002-09-10,Digital Illusions
Lumines,Matching Puzzle,89.0,2005-03-22,Q Entertainment
Return of the Obra Dinn,First-Person Adventure,89.0,2018-10-18,Lucas Pope
WWF No Mercy,Wrestling,89.0,2000-11-17,Aki Corp.
Advance Wars 2: Black Hole Rising,Turn-Based Tactics,89.0,2003-06-24,Intelligent Systems
L.A. Noire,Open-World Action,89.0,2011-05-17,Team Bondi
Ratchet & Clank Future: Tools of Destruction,3D Platformer,89.0,2007-10-23,"Insomniac Games,SCE/WWS"
Alan Wake II,Survival,89.0,2023-10-27,Remedy Entertainment
Peggle,Action Puzzle,89.0,2009-03-11,PopCap
Silent Hill 2 (2001),Survival,89.0,2001-09-25,KCET
New Super Mario Bros.,2D Platformer,89.0,2006-05-15,Nintendo
NBA 2K11,Basketball Sim,89.0,2010-10-05,Visual Concepts
Grandia,JRPG,89.0,1999-09-30,Game Arts
NBA 2K2,Basketball Sim,89.0,2002-01-12,Visual Concepts
Colors! 3D,Application,89.0,2012-04-05,Collecting Smiles
"WarioWare, Inc.: Mega Microgame$!",Party,89.0,2003-05-26,Nintendo
Disco Elysium: The Final Cut,Western RPG,89.0,2021-03-30,ZA/UM
Metal Gear Solid: Peace Walker,Action Adventure,89.0,2010-06-08,Kojima Productions
Stardew Valley,Virtual Life,89.0,2016-02-26,ConcernedApe
Kingdom Come: Deliverance II,Action RPG,89.0,2025-02-04,Warhorse Studios
The Last of Us Part I,Linear Action Adventure,89.0,2022-09-02,Naughty Dog
Railroad Tycoon II,Tycoon,89.0,1998-11-02,PopTop Software
NBA Street,Basketball,89.0,2001-06-18,NuFX
ESPN NBA Basketball,Basketball Sim,89.0,2003-10-21,Visual Concepts
Devil May Cry 5: Special Edition,Action Adventure,89.0,2020-11-12,Capcom
Horizon Zero Dawn,Open-World Action,89.0,2017-02-28,Guerrilla
Top Spin,Tennis,89.0,2003-10-28,Pam Development
A Short Hike,Adventure,88.0,2020-08-18,adamgryu
Asgard's Wrath,Action RPG,88.0,2019-10-10,Sanzaru
Monster Hunter Wilds,Action RPG,88.0,2025-02-28,Capcom
Abiotic Factor,Survival,88.0,2025-07-22,Deep Field Games
Tiger Woods PGA Tour 2005,Golf Sim,88.0,2004-09-20,EA Sports
Microsoft Flight Simulator 2004: A Century of Flight,Aircraft Sim,88.0,2003-07-29,Microsoft Game Studios
XCOM 2: War of the Chosen,Turn-Based Tactics,88.0,2017-08-29,Firaxis Games
Wipeout Pure,Future Racing,88.0,2005-03-16,Studio Liverpool
DUSK,FPS,88.0,2018-12-10,New Blood Interactive
Shenmue,Open-World Action,88.0,2000-11-07,Sega AM2
Excitebike 64,Arcade Racing,88.0,2000-04-30,Left Field Productions
Shadow Complex,Metroidvania,88.0,2009-08-19,Chair Entertainment
What Remains of Edith Finch,First-Person Adventure,88.0,2017-04-25,Giant Sparrow
Call of Duty: Modern Warfare 3,FPS,88.0,2011-11-08,"Infinity Ward,Sledgehammer Games"
Deus Ex: Human Revolution - Director's Cut,Action Adventure,88.0,2013-10-22,Straight Right
Brothers in Arms: Road to Hill 30,Tactical FPS,88.0,2005-03-01,Gearbox Software
Dishonored,Action Adventure,88.0,2012-10-09,Arkane Studios
Tetris Effect: Connected,Stacking Puzzle,88.0,2020-11-10,"Monstars Inc.,Resonair"
Cocoon,Action Adventure,88.0,2023-09-29,Geometric Interactive
Medal of Honor: Frontline,FPS,88.0,2002-05-29,EA LA
Lorelei and the Laser Eyes,Adventure,88.0,2024-05-16,Simogo
Ultimate Fighting Championship,Combat Sport,88.0,2000-08-29,Anchor (Legacy)
Pinball FX 2: Marvel Pinball - Avengers Chronicles,Pinball,88.0,2012-06-20,Zen Studios
BioShock 2,FPS,88.0,2010-02-09,2K Marin
NHL 10,Hockey Sim,88.0,2009-09-15,EA Canada
The Binding of Isaac: Rebirth,Top-Down Shoot-'Em-Up,88.0,2014-11-04,Nicalis
Psychonauts,3D Platformer,88.0,2005-04-20,Double Fine Productions
Star Fox 64,Rail Shooter,88.0,1997-07-01,Nintendo
Kerbal Space Program,Space Sim,88.0,2011-06-24,Squad
Tribes 2,FPS,88.0,2001-03-28,Dynamix
Super Mario Maker,2D Platformer,88.0,2015-09-11,Nintendo
F.E.A.R.,FPS,88.0,2005-10-17,Monolith Productions
NHL 09,Hockey Sim,88.0,2008-09-09,EA Canada
Diddy Kong Racing,Arcade Racing,88.0,1997-11-24,Rare Ltd.
Streets of Rage 4: Mr. X Nightmare,2D Beat-'Em-Up,88.0,2021-07-15,Lizardcube
Rise of the Tomb Raider: 20 Year Celebration,Linear Action Adventure,88.0,2016-10-11,"Crystal Dynamics,Nixxes Software"
Ori and the Blind Forest: Definitive Edition,Metroidvania,88.0,2016-03-11,Moon Studios
It Takes Two,Linear Action Adventure,88.0,2021-03-26,Hazelight
FINAL FANTASY TACTICS - The Ivalice Chronicles,Turn-Based Tactics,88.0,2025-09-30,Creative Business Unit III
NieR: Automata,Action RPG,88.0,2017-03-07,PlatinumGames
Meteos,Matching Puzzle,88.0,2005-06-28,Q Entertainment
Uncharted: Drake's Fortune,Linear Action Adventure,88.0,2007-11-16,"Naughty Dog,SCE/WWS"
Tom Clancy's Rainbow Six: Vegas,Tactical FPS,88.0,2006-11-20,Ubisoft Montreal
Mullet MadJack,FPS,88.0,2024-05-15,HAMMER95
Tactics Ogre: The Knight of Lodis,Turn-Based Tactics,88.0,2002-05-11,Quest
The Last of Us: Left Behind,Linear Action Adventure,88.0,2014-02-14,Naughty Dog
Assassin's Creed IV: Black Flag,Open-World Action,88.0,2013-10-29,Ubisoft
Dead Cells: Return to Castlevania,Metroidvania,88.0,2023-03-06,Motion Twin
Trails in the Sky 1st Chapter,JRPG,88.0,2025-09-19,Falcom
Star Wars Pinball: Balance of the Force,Pinball,88.0,2013-10-16,Zen Studios
Fight Night Round 2,Combat Sport,88.0,2005-02-28,EA Sports
Rogue Legacy 2,Roguelike,88.0,2022-04-28,Cellar Door Games
Ratchet & Clank: Rift Apart,3D Platformer,88.0,2021-06-11,Insomniac Games
Far Cry 3,FPS,88.0,2012-12-04,Ubisoft Montreal
NBA 2K17,Basketball Sim,88.0,2016-09-16,Visual Concepts
The World Ends with You,Action RPG,88.0,2008-04-22,Jupiter Corporation
The Secret of Monkey Island: Special Edition,Point-and-Click,88.0,2009-07-15,LucasArts
Battlefield: Bad Company 2,FPS,88.0,2010-03-02,EA DICE
Torchlight II,Action RPG,88.0,2012-09-20,Runic Games
XCOM 2,Turn-Based Tactics,88.0,2016-02-04,Firaxis Games
Divinity: Original Sin Enhanced Edition,Western RPG,88.0,2015-10-27,Larian Studios Games
The Crimson Diamond,Text Adventure,88.0,2024-08-15,Julia Minamata
Dishonored 2,Action Adventure,88.0,2016-11-10,Arkane Studios
Horizon Forbidden West,Open-World Action,88.0,2022-02-18,Guerrilla
Red Faction,FPS,88.0,2001-05-22,Volition Inc.
JSRF: Jet Set Radio Future,3D Platformer,88.0,2002-02-25,Smilebit
Final Fantasy Tactics,Turn-Based Tactics,88.0,2007-10-09,TOSE
Fire Emblem Fates: Special Edition,Turn-Based Tactics,88.0,2016-02-19,Intelligent Systems
ESPN NHL Hockey,Hockey Sim,88.0,2003-09-09,Kush Games
Ratchet & Clank,3D Platformer,88.0,2002-11-04,Insomniac Games
Tiger Woods PGA Tour 2003,Golf Sim,88.0,2002-10-29,EA Sports
Pinball FX 2,Pinball,88.0,2010-10-27,Zen Studios
XCOM: Enemy Within,Turn-Based Tactics,88.0,2013-11-12,Firaxis Games
Wario Land 4,2D Platformer,88.0,2001-11-18,Nintendo
The Elder Scrolls III: Morrowind - Game of the Year Edition,Western RPG,88.0,2003-10-31,Bethesda Softworks
Pokemon Y,Trainer RPG,88.0,2013-10-12,Game Freak
NHL 11,Hockey Sim,88.0,2010-09-07,Electronic Arts
Ori and the Blind Forest,Metroidvania,88.0,2015-03-11,Moon Studios
WarioWare: Twisted!,Party,88.0,2005-05-23,Nintendo
Shogo: Mobile Armor Division,FPS,88.0,1998-09-30,Monolith Productions
The Talos Principle 2,First-Person Adventure,88.0,2023-11-02,Croteam
Deathloop,FPS,88.0,2021-09-14,Arkane Studios
Sektori,Top-Down Shoot-'Em-Up,88.0,2025-11-18,Kimmo Factor
Sword of the Sea,Action Adventure,88.0,2025-08-19,Giant Squid
Thirty Flights of Loving,First-Person Adventure,88.0,2012-08-20,Blendo Games
The Witcher 2: Assassins of Kings,Action RPG,88.0,2012-04-17,CD Projekt Red Studio
Hearthstone: Heroes of Warcraft,Card Battle,88.0,2014-03-11,Blizzard Entertainment
KILL KNIGHT,Top-Down Shoot-'Em-Up,88.0,2024-10-02,PlaySide Studios
Metroid Dread,Metroidvania,88.0,2021-10-08,"Nintendo,Mercury Steam"
Grand Theft Auto: Liberty City Stories,Open-World Action,88.0,2005-10-24,"Rockstar Leeds,Rockstar North"
Super Mario Maker 2,2D Platformer,88.0,2019-06-28,Nintendo
Sly 2: Band of Thieves,3D Platformer,88.0,2004-09-14,Sucker Punch
Bomberman Tournament,Open-World Action,88.0,2001-06-29,Amble
Shogun Showdown,Card Battle,88.0,2024-09-05,Roboatino
Guacamelee! Gold Edition,Metroidvania,88.0,2013-08-08,DrinkBox Studios
Monster Hunter Rise,Action RPG,88.0,2021-03-26,Capcom
God of War: Ragnarok - Valhalla,Action Adventure,88.0,2023-12-12,SCE Santa Monica
The Stanley Parable,First-Person Adventure,88.0,2013-10-17,Davey Wreden
Fire Emblem,Turn-Based Tactics,88.0,2003-11-03,Intelligent Systems
Fire Emblem Fates: Revelation,Turn-Based Tactics,88.0,2016-03-10,Intelligent Systems
Counter-Strike: Source,Tactical FPS,88.0,2004-10-07,Valve Software
Battlefield 1,Tactical FPS,88.0,2016-10-21,EA DICE
ESPN NHL 2K5,Hockey Sim,88.0,2004-08-30,Kush Games
Diablo III,Action RPG,88.0,2012-05-15,Blizzard Entertainment
Resident Evil 4: Separate Ways,Survival,88.0,2023-09-21,Capcom
Paper Mario: The Thousand-Year Door,JRPG,88.0,2024-05-23,Intelligent Systems
Armadillo Run,Action Puzzle,88.0,2006-04-22,Peter Stock
LittleBigPlanet PS Vita,2D Platformer,88.0,2012-09-18,"Tarsier Studios,Double Eleven"
Sid Meier's Pirates!,Strategy,88.0,2004-11-22,Firaxis Games
SteamWorld Dig 2,Metroidvania,88.0,2017-09-21,Image & Form
World of Warcraft: Legion,MMORPG,88.0,2016-08-29,Blizzard Entertainment
Oddworld: Stranger's Wrath,Action Adventure,88.0,2005-01-25,Oddworld Inhabitants
Diablo III: Eternal Collection,Action RPG,88.0,2018-11-02,Iron Galaxy Studios
Art of Balance,Puzzle,88.0,2010-02-15,Shin'en
DOOM Eternal,FPS,88.0,2020-03-20,id Software
HYPER DEMON,Action,88.0,2022-09-19,Sorath
Baldur's Gate II: Throne of Bhaal,Western RPG,88.0,2001-06-21,BioWare
Cave Story Plus,Metroidvania,88.0,2017-06-20,Nicalis
Owlboy,Action Adventure,88.0,2016-11-01,D-Pad Studio
Pillars of Eternity II: Deadfire,Western RPG,88.0,2018-05-08,Obsidian Entertainment
Battlefield: Bad Company 2 Vietnam,FPS,88.0,2010-12-21,EA DICE
Night in the Woods,Adventure,88.0,2017-02-21,Infinite Fall
Crimson Skies: High Road to Revenge,Aircraft Combat Sim,88.0,2003-10-21,FASA Studio
Nex Machina: Death Machine,Top-Down Shoot-'Em-Up,88.0,2017-06-20,Housemarque
Nioh,Action RPG,88.0,2017-02-07,Team Ninja
Dark Age of Camelot,MMORPG,88.0,2001-10-09,Mythic Entertainment
Diablo II,Action RPG,88.0,2000-06-28,Blizzard North
Halls of Torment,Top-Down Shoot-'Em-Up,88.0,2024-09-24,Chasing Carrots
NBA 2K13,Basketball Sim,88.0,2012-10-02,Visual Concepts
The Talos Principle: Deluxe Edition,First-Person Adventure,88.0,2015-10-13,Croteam
Mouthwashing,First-Person Adventure,88.0,2024-09-26,Wrong Organ
Oddworld: Abe's Exoddus,2D Platformer,88.0,1998-10-31,Oddworld Inhabitants
Subnautica,Sandbox,87.0,2018-01-23,Unknown Worlds Entertainment
Plants vs. Zombies,Defense,87.0,2009-05-05,PopCap
Animal Crossing: New Leaf,Virtual Life,88.0,2013-06-09,Nintendo
Guacamelee! Super Turbo Championship Edition,Metroidvania,87.0,2014-07-01,DrinkBox Studios
Football Manager 2010,Soccer Management,87.0,2009-11-03,Sports Interactive
Devil May Cry 5,Action Adventure,87.0,2019-03-08,Capcom
Halo 4,FPS,87.0,2012-11-06,343 Industries
Bloodborne: The Old Hunters,Action RPG,87.0,2015-11-24,From Software
Hitman 3,Action Adventure,87.0,2021-01-20,Io Interactive
Final Fantasy XIV: Stormblood,MMORPG,87.0,2017-06-20,Square Enix
DOOM 3,FPS,87.0,2004-08-03,id Software
Persona 3 Reload,JRPG,87.0,2024-02-02,P-Studio
Ghost of Tsushima: Director's Cut,Open-World Action,87.0,2021-08-20,Sucker Punch
The Witness,First-Person Adventure,87.0,2016-01-26,"Thekla, Inc"
SOCOM II: U.S. Navy SEALs,Tactical Third Person Shooter,87.0,2003-11-04,Zipper Interactive
Dragon Quest IX: Sentinels of the Starry Skies,JRPG,87.0,2010-07-11,Level 5
Pokemon X,Trainer RPG,87.0,2013-10-12,Game Freak
Pokemon White Version,Trainer RPG,87.0,2011-03-06,Game Freak
Final Fantasy VII Remake,Action RPG,87.0,2020-04-10,Square Enix
Baldur's Gate: Dark Alliance,Action RPG,87.0,2001-12-02,Snowblind Studios
Sea of Stars,JRPG,87.0,2023-08-29,Sabotage Studio
Jeanne d'Arc,Turn-Based Tactics,87.0,2007-08-21,Level 5
Critter Crunch,Puzzle,87.0,2009-10-08,Player X
Monster Train 2,Card Battle,87.0,2025-05-21,Shiny Shoe
Astral Chain,Action Adventure,87.0,2019-08-30,PlatinumGames
Kathy Rain: Director's Cut,Point-and-Click,87.0,2021-10-26,Clifftop Games
Tactical Breach Wizards,Turn-Based Tactics,87.0,2024-08-22,Suspicious Developments
Shin Megami Tensei V: Vengeance,JRPG,87.0,2024-06-14,Atlus
Legends of Runeterra,Card Battle,87.0,2020-04-29,Riot Games
Five Nights at Freddy's: Into the Pit,Action Adventure,87.0,2024-08-08,Mega Cat Studios
Thief II: The Metal Age,Action Adventure,87.0,2000-02-29,Looking Glass Studios
Heavy Rain,Third-Person Adventure,87.0,2010-02-23,Quantic Dream
MechWarrior 4: Vengeance,Vehicle Combat Sim,87.0,2000-11-23,FASA Studio
Diablo II: Lord of Destruction,Action RPG,87.0,2001-06-27,Blizzard North
Tactics Ogre: Let Us Cling Together,Turn-Based Tactics,87.0,2011-02-15,Square Enix
Final Fantasy XVI,Action RPG,87.0,2023-06-22,Creative Business Unit III
Kentucky Route Zero: TV Edition,Adventure,87.0,2020-01-28,Cardboard Computer
Half-Life 2: Episode One,FPS,87.0,2006-06-01,Valve Software
Shinobi: Art of Vengeance,2D Platformer,87.0,2025-08-29,Lizardcube
Syphon Filter: Dark Mirror,Tactical Third Person Shooter,87.0,2006-03-14,Sony Bend
Pokemon Sun,Trainer RPG,87.0,2016-11-18,Game Freak
The Elder Scrolls III: Morrowind,Western RPG,87.0,2002-06-06,Bethesda Softworks
Super Monkey Ball 2,Party,87.0,2002-08-25,Amusement Vision
The Swapper,Metroidvania,87.0,2013-05-30,Facepalm Games
Mass Effect 2: Lair of the Shadow Broker,Western RPG,87.0,2010-09-07,BioWare
Jak II,3D Platformer,87.0,2003-10-14,Naughty Dog
Batman: Arkham Knight,Open-World Action,87.0,2015-06-23,Rocksteady Studios
Pokemon SoulSilver Version,Trainer RPG,87.0,2010-03-14,Game Freak
Ultimate Card Games,Board,87.0,,Cosmigo
Castlevania: Harmony of Dissonance,Metroidvania,87.0,2002-09-16,KCET
The Legend of Zelda: Link's Awakening,Open-World Action,87.0,2019-09-20,GREZZO
Final Fantasy Tactics Advance,Turn-Based Tactics,87.0,2003-09-08,Square Enix
Pokemon Moon,Trainer RPG,87.0,2016-11-18,Game Freak
Paper Mario: The Thousand-Year Door (2004),JRPG,87.0,2004-10-11,Intelligent Systems
Marvel's Spider-Man,Open-World Action,87.0,2018-09-07,Insomniac Games
New Super Mario Bros. Wii,2D Platformer,87.0,2009-11-15,Nintendo
Immortality,Adventure,87.0,2022-08-30,Sam Barlow
Red Dead Redemption: Undead Nightmare Pack,Open-World Action,87.0,2010-10-26,Rockstar San Diego
Bangai-O,Vertical Shoot-'Em-Up,87.0,2001-03-21,Treasure
Bully,Open-World Action,87.0,2006-10-17,Rockstar Vancouver
Donkey Kong Country Returns,2D Platformer,87.0,2010-11-21,Retro Studios
Battlefield 3: Armored Kill,Tactical FPS,87.0,2012-09-11,EA DICE
Call of Duty: Black Ops,Tactical FPS,87.0,2010-11-09,Treyarch
Icewind Dale,Western RPG,87.0,2000-06-29,Black Isle Studios
Fire Emblem Fates: Conquest,Turn-Based Tactics,87.0,2016-02-19,Intelligent Systems
Metal Gear Solid: Portable Ops,Action Adventure,87.0,2006-12-05,Kojima Productions
TowerFall Ascension,2D Platformer,87.0,2014-03-11,Maddy Thorson
Zack & Wiki: Quest for Barbaros' Treasure,Adventure,87.0,2007-10-23,Capcom
Psychonauts 2,3D Platformer,87.0,2021-08-25,Double Fine Productions
MechAssault,Vehicle Combat Sim,87.0,2002-11-11,Day 1 Studios
Animal Crossing,Virtual Life,87.0,2002-09-15,Nintendo
Fight Night Round 4,Combat Sport,87.0,2009-06-23,EA Canada
Tearaway,3D Platformer,87.0,2013-11-22,Media Molecule
MLB 13: The Show,Baseball Sim,87.0,2013-03-05,SCEA San Diego Studios
Pipistrello and the Cursed Yoyo,Action Adventure,87.0,2025-05-28,Pocket Trap
Raw Data,FPS,87.0,2017-10-02,Survios
Pokemon HeartGold Version,Trainer RPG,87.0,2010-03-14,Game Freak
The Legend of Zelda: Spirit Tracks,Open-World Action,87.0,2009-12-07,Nintendo
Shogun: Total War Warlord Edition,Turn-Based Strategy,87.0,2001-08-13,Creative Assembly
Diablo III: Reaper of Souls,Action RPG,87.0,2014-03-25,Blizzard Entertainment
Final Fantasy VI Pixel Remaster,JRPG,87.0,2022-02-23,TOSE
Metal Gear Solid 2: Substance,Action Adventure,87.0,2002-11-04,KCEJ
Call of Duty: United Offensive,FPS,87.0,2004-09-14,Gray Matter
MLB 12: The Show,Baseball Sim,87.0,2012-03-06,SCEA San Diego Studios
Wolfenstein II: The New Colossus,FPS,87.0,2017-10-27,MachineGames
Pokemon Black Version,Trainer RPG,87.0,2011-03-06,Game Freak
Serious Sam: The First Encounter,FPS,87.0,2001-03-21,Croteam
Odin Sphere Leifthrasir,Action RPG,87.0,2016-06-07,Vanillaware
Grindstone,Matching Puzzle,87.0,2020-12-15,Capybara Games
Unavowed,Point-and-Click,87.0,2018-08-08,Wadjet Eye Games
Wipeout HD,Future Racing,87.0,2008-09-25,Studio Liverpool
Worldwide Soccer Manager 2007,Soccer Management,87.0,,Sports Interactive
Divinity: Original Sin,Western RPG,87.0,2014-06-30,Larian Studios Games
Return to Monkey Island,Point-and-Click,87.0,2022-09-19,Terrible Toybox
Rayman Origins,2D Platformer,87.0,2011-11-15,UBlart Montpellier
Velocity (2012),Vertical Shoot-'Em-Up,87.0,2012-05-01,FuturLab
Super Monkey Ball,Party,87.0,2001-11-17,Amusement Vision
Sin & Punishment: Star Successor,Rail Shooter,87.0,2010-06-27,Treasure
Katamari Damacy REROLL,Action Adventure,87.0,2018-12-07,Bandai Namco Games
Minishoot' Adventures,Top-Down Shoot-'Em-Up,87.0,2024-04-02,SoulGame Studio
Spelunky,2D Platformer,87.0,2012-07-04,Mossmouth
Pinball FX 2: Star Wars Pinball,Pinball,87.0,2013-02-27,Zen Studios
The Making of Karateka,Miscellaneous,87.0,2023-08-29,Digital Eclipse
Resistance 2,FPS,87.0,2008-11-04,Insomniac Games
Lumines Arise,Stacking Puzzle,87.0,2025-11-11,"Enhance Games,Monstars Inc."
flower,Adventure,87.0,2009-02-12,ThatGameCompany
Dispatch,Adventure,87.0,2025-10-22,AdHoc Studio
Sonic Mania Plus,2D Platformer,87.0,2018-07-17,Sega
Total War: WARHAMMER II,Real-Time Tactics,87.0,2017-09-28,Creative Assembly
NBA 2K16,Basketball Sim,87.0,2015-09-25,Visual Concepts
Out of the Park Baseball 4,Baseball Sim,87.0,2002-02-28,Out Of The Park Developments
Dark Souls II: Scholar of the First Sin,Action RPG,87.0,2015-04-07,From Software
Cross Blitz,Card Battle,87.0,2025-11-24,Tako Boy Studios LLC
Neva,Action Adventure,87.0,2024-10-15,Nomada Studio
Sunless Skies,RPG,87.0,2019-01-31,Failbetter Games
Tales of Arise,Action RPG,87.0,2021-09-10,Bandai Namco Games
Hi-Fi Rush,Action Adventure,87.0,2023-01-25,Tango Gameworks
Spelunky 2,2D Platformer,87.0,2020-09-15,"Mossmouth,Bitworks"
Hex: Shards of Fate,Card Battle,87.0,2016-04-19,Hex Entertainment
Absolum,2D Beat-'Em-Up,87.0,2025-10-09,"DotEmu,Supamonks"
ANTONBLAST,2D Platformer,87.0,2024-12-03,Summitsphere
Velocity Ultra,Vertical Shoot-'Em-Up,87.0,2013-07-02,FuturLab
There is no game : Wrong dimension,Point-and-Click,87.0,2021-04-14,Draw Me A Pixel
Marvel's Spider-Man Remastered,Open-World Action,87.0,2022-08-12,Nixxes Software
PixelJunk Shooter,Top-Down Shoot-'Em-Up,87.0,2009-12-10,Q-Games
Halo Infinite,FPS,87.0,2021-11-15,343 Industries
World of Warcraft: Warlords of Draenor,MMORPG,87.0,2014-11-13,Blizzard Entertainment
Xenoblade Chronicles X: Definitive Edition,Action RPG,87.0,2025-03-20,Monolith Soft
Dark Cloud 2,Action RPG,87.0,2003-02-17,Level 5
Tenchu: Stealth Assassins,Action Adventure,87.0,1998-08-31,Acquire
Spider-Man (2000),Linear Action Adventure,87.0,2000-08-30,Neversoft Entertainment
Kingdom Hearts II,Action RPG,87.0,2006-03-28,Square Enix
Sonic Advance,2D Platformer,87.0,2002-02-03,Sonic Team
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2D Beat-'Em-Up,87.0,2023-08-31,Tribute Games
Fallout 4,Western RPG,87.0,2015-11-10,Bethesda Game Studios
Shin Megami Tensei: Persona 3,JRPG,86.0,2007-08-14,Atlus
Ratchet & Clank Future: A Crack in Time,3D Platformer,87.0,2009-10-27,Insomniac Games
Gone Home,First-Person Adventure,86.0,2013-08-15,The Fullbright Company
PixelJunk Monsters Deluxe,Defense,86.0,2009-09-30,Q-Games
LostWinds: Winter of the Melodias,3D Platformer,86.0,2009-10-19,Frontier Developments
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Adventure,86.0,2015-10-20,Telltale Games
Bomberman Blast,Action Puzzle,86.0,2008-09-29,Hudson
Kirby's Epic Yarn,2D Platformer,86.0,2010-10-17,Good-Feel
The Last Friend,Defense,86.0,2022-04-07,Stonebot Studio
Arco,RPG,86.0,2024-08-15,"Max Cahill, Franek, Bibiki, and Antonio Uribe"
Bustafellows,Visual Novel,86.0,2021-07-30,eXtend
Fallout 2,Western RPG,86.0,1998-10-29,Black Isle Studios
